naics_level,naics_code,naics_title,vertical_category,n_award_actions,n_award_companies,n_sam_entities,presence,notes
6,722515,Snack and Nonalcoholic Beverage Bars,"Food, Agriculture & Beverage",0,0,411,both,ambiguous: Food vs Facilities (snack and beverage bars)
5,11111,Soybean Farming,"Food, Agriculture & Beverage",3,3,134,both,
5,11112,Oilseed (except Soybean) Farming,"Food, Agriculture & Beverage",0,0,12,both,
5,11113,Dry Pea and Bean Farming,"Food, Agriculture & Beverage",0,0,19,both,
5,11114,Wheat Farming,"Food, Agriculture & Beverage",1,1,86,both,
5,11115,Corn Farming,"Food, Agriculture & Beverage",4,4,339,both,
5,11116,Rice Farming,"Food, Agriculture & Beverage",0,0,42,both,
5,11119,Other Grain Farming,"Food, Agriculture & Beverage",1,1,246,both,
5,11121,Vegetable and Melon Farming,"Food, Agriculture & Beverage",1,1,603,both,
5,11131,Orange Groves,"Food, Agriculture & Beverage",0,0,21,both,
5,11132,Citrus (except Orange) Groves,"Food, Agriculture & Beverage",0,0,19,both,
5,11133,Noncitrus Fruit and Tree Nut Farming,"Food, Agriculture & Beverage",2,2,510,both,
5,11141,Food Crops Grown Under Cover,"Food, Agriculture & Beverage",0,0,338,both,
5,11142,Nursery and Floriculture Production,"Food, Agriculture & Beverage",11,11,421,both,
5,11191,Tobacco Farming,"Food, Agriculture & Beverage",0,0,6,both,
5,11192,Cotton Farming,"Food, Agriculture & Beverage",0,0,57,both,
5,11193,Sugarcane Farming,"Food, Agriculture & Beverage",0,0,13,both,
5,11194,Hay Farming,"Food, Agriculture & Beverage",16,13,240,both,
5,11199,All Other Crop Farming,"Food, Agriculture & Beverage",3,2,723,both,
5,11211,"Beef Cattle Ranching and Farming, including Feedlots","Food, Agriculture & Beverage",10,7,856,both,
5,11212,Dairy Cattle and Milk Production,"Food, Agriculture & Beverage",9,5,208,both,
5,11213,Dual-Purpose Cattle Ranching and Farming,"Food, Agriculture & Beverage",0,0,111,both,
5,11221,Hog and Pig Farming,"Food, Agriculture & Beverage",1,1,103,both,
5,11231,Chicken Egg Production,"Food, Agriculture & Beverage",3,1,159,both,
5,11232,Broilers and Other Meat Type Chicken Production,"Food, Agriculture & Beverage",3,2,80,both,
5,11233,Turkey Production,"Food, Agriculture & Beverage",0,0,24,both,
5,11234,Poultry Hatcheries,"Food, Agriculture & Beverage",0,0,13,both,
5,11239,Other Poultry Production,"Food, Agriculture & Beverage",0,0,48,both,
5,11241,Sheep Farming,"Food, Agriculture & Beverage",2,2,67,both,
5,11242,Goat Farming,"Food, Agriculture & Beverage",14,4,90,both,
5,11251,Aquaculture,"Food, Agriculture & Beverage",4,4,266,both,
5,11291,Apiculture,"Food, Agriculture & Beverage",0,0,143,both,
5,11292,Horses and Other Equine Production,"Food, Agriculture & Beverage",6,6,171,both,
5,11293,Fur-Bearing Animal and Rabbit Production,"Food, Agriculture & Beverage",1,1,9,both,
5,11299,All Other Animal Production,"Food, Agriculture & Beverage",34,26,275,both,
5,11411,Fishing,"Food, Agriculture & Beverage",225,43,302,both,
5,11421,Hunting and Trapping,"Food, Agriculture & Beverage",13,10,156,both,
5,11511,Support Activities for Crop Production,"Food, Agriculture & Beverage",74,44,1182,both,
5,11521,Support Activities for Animal Production,"Food, Agriculture & Beverage",65,46,342,both,
5,31111,Animal Food Manufacturing,"Food, Agriculture & Beverage",178,26,218,both,
5,31121,Flour Milling and Malt Manufacturing,"Food, Agriculture & Beverage",88,24,100,both,
5,31122,Starch and Vegetable Fats and Oils Manufacturing,"Food, Agriculture & Beverage",38,12,108,both,
5,31123,Breakfast Cereal Manufacturing,"Food, Agriculture & Beverage",13,8,35,both,
5,31131,Sugar Manufacturing,"Food, Agriculture & Beverage",0,0,13,both,
5,31134,Nonchocolate Confectionery Manufacturing,"Food, Agriculture & Beverage",10,2,58,both,
5,31135,Chocolate and Confectionery Manufacturing,"Food, Agriculture & Beverage",1,1,85,both,
5,31141,Frozen Food Manufacturing,"Food, Agriculture & Beverage",82,20,333,both,
5,31142,"Fruit and Vegetable Canning, Pickling, and Drying","Food, Agriculture & Beverage",207,57,408,both,
5,31151,Dairy Product (except Frozen) Manufacturing,"Food, Agriculture & Beverage",719,81,329,both,
5,31152,Ice Cream and Frozen Dessert Manufacturing,"Food, Agriculture & Beverage",0,0,118,both,
5,31161,Animal Slaughtering and Processing,"Food, Agriculture & Beverage",248,60,687,both,
5,31171,Seafood Product Preparation and Packaging,"Food, Agriculture & Beverage",4,4,133,both,
5,31181,Bread and Bakery Product Manufacturing,"Food, Agriculture & Beverage",36296,114,612,both,
5,31182,"Cookie, Cracker, and Pasta Manufacturing","Food, Agriculture & Beverage",7,7,171,both,
5,31183,Tortilla Manufacturing,"Food, Agriculture & Beverage",2,2,36,both,
5,31191,Snack Food Manufacturing,"Food, Agriculture & Beverage",5880,19,258,both,
5,31192,Coffee and Tea Manufacturing,"Food, Agriculture & Beverage",16,3,557,both,
5,31193,Flavoring Syrup and Concentrate Manufacturing,"Food, Agriculture & Beverage",0,0,34,both,
5,31194,Seasoning and Dressing Manufacturing,"Food, Agriculture & Beverage",2,1,304,both,
5,31199,All Other Food Manufacturing,"Food, Agriculture & Beverage",110710,326,1101,both,
5,31211,Soft Drink and Ice Manufacturing,"Food, Agriculture & Beverage",4905,39,940,both,
5,31212,Breweries,"Food, Agriculture & Beverage",1,1,84,both,
5,31213,Wineries,"Food, Agriculture & Beverage",1,1,144,both,
5,31214,Distilleries,"Food, Agriculture & Beverage",0,0,113,both,
5,31223,Tobacco Manufacturing,"Food, Agriculture & Beverage",1,1,7,both,
5,32531,Fertilizer and Compost Manufacturing,"Food, Agriculture & Beverage",6,6,230,both,
5,32532,Pesticide and Other Agricultural Chemical Manufacturing,"Food, Agriculture & Beverage",110,46,234,both,
5,44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Food, Agriculture & Beverage",0,0,404,both,
5,44512,Convenience Stores,"Food, Agriculture & Beverage",0,0,21,data_only,vintage/non-2022 NAICS
5,44513,Convenience Retailers and Vending Machine Operators,"Food, Agriculture & Beverage",0,0,432,both,
5,44521,Meat Markets,"Food, Agriculture & Beverage",0,0,23,data_only,vintage/non-2022 NAICS
5,44522,Fish and Seafood Markets,"Food, Agriculture & Beverage",0,0,17,data_only,vintage/non-2022 NAICS
5,44523,Fruit and Vegetable Retailers,"Food, Agriculture & Beverage",1,1,140,both,
5,44524,Meat Retailers,"Food, Agriculture & Beverage",0,0,65,both,
5,44525,Fish and Seafood Retailers,"Food, Agriculture & Beverage",0,0,17,both,
5,44529,Other Specialty Food Retailers,"Food, Agriculture & Beverage",1,1,337,both,
5,44531,"Beer, Wine, and Liquor Stores","Food, Agriculture & Beverage",0,0,11,data_only,vintage/non-2022 NAICS
5,44532,"Beer, Wine, and Liquor Retailers","Food, Agriculture & Beverage",0,0,28,both,
5,72231,Food Service Contractors,"Food, Agriculture & Beverage",460,113,2347,both,
5,72232,Caterers,"Food, Agriculture & Beverage",393,88,2465,both,
5,72233,Mobile Food Services,"Food, Agriculture & Beverage",1,1,975,both,
5,72241,Drinking Places (Alcoholic Beverages),"Food, Agriculture & Beverage",0,0,197,both,
5,72251,Restaurants and Other Eating Places,"Food, Agriculture & Beverage",5,5,2929,both,
4,1111,Oilseed and Grain Farming,"Food, Agriculture & Beverage",9,9,878,both,
4,1112,Vegetable and Melon Farming,"Food, Agriculture & Beverage",1,1,603,both,
4,1113,Fruit and Tree Nut Farming,"Food, Agriculture & Beverage",2,2,550,both,
4,1114,"Greenhouse, Nursery, and Floriculture Production","Food, Agriculture & Beverage",11,11,759,both,
4,1119,Other Crop Farming,"Food, Agriculture & Beverage",19,15,1039,both,
4,1121,Cattle Ranching and Farming,"Food, Agriculture & Beverage",19,12,1175,both,
4,1122,Hog and Pig Farming,"Food, Agriculture & Beverage",1,1,103,both,
4,1123,Poultry and Egg Production,"Food, Agriculture & Beverage",6,3,324,both,
4,1124,Sheep and Goat Farming,"Food, Agriculture & Beverage",16,6,157,both,
4,1125,Aquaculture,"Food, Agriculture & Beverage",4,4,266,both,
4,1129,Other Animal Production,"Food, Agriculture & Beverage",41,32,598,both,
4,1141,Fishing,"Food, Agriculture & Beverage",225,43,302,both,
4,1142,Hunting and Trapping,"Food, Agriculture & Beverage",13,10,156,both,
4,1151,Support Activities for Crop Production,"Food, Agriculture & Beverage",74,44,1182,both,
4,1152,Support Activities for Animal Production,"Food, Agriculture & Beverage",65,46,342,both,
4,3111,Animal Food Manufacturing,"Food, Agriculture & Beverage",178,26,218,both,
4,3112,Grain and Oilseed Milling,"Food, Agriculture & Beverage",139,41,243,both,
4,3113,Sugar and Confectionery Product Manufacturing,"Food, Agriculture & Beverage",11,3,156,both,
4,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Food, Agriculture & Beverage",289,74,741,both,
4,3115,Dairy Product Manufacturing,"Food, Agriculture & Beverage",719,81,447,both,
4,3116,Animal Slaughtering and Processing,"Food, Agriculture & Beverage",248,60,687,both,
4,3117,Seafood Product Preparation and Packaging,"Food, Agriculture & Beverage",4,4,133,both,
4,3118,Bakeries and Tortilla Manufacturing,"Food, Agriculture & Beverage",36305,122,819,both,
4,3119,Other Food Manufacturing,"Food, Agriculture & Beverage",116608,341,2254,both,
4,3121,Beverage Manufacturing,"Food, Agriculture & Beverage",4907,40,1281,both,
4,3122,Tobacco Manufacturing,"Food, Agriculture & Beverage",1,1,7,both,
4,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","Food, Agriculture & Beverage",116,52,464,both,
4,4451,Grocery and Convenience Retailers,"Food, Agriculture & Beverage",0,0,857,both,
4,4452,Specialty Food Retailers,"Food, Agriculture & Beverage",2,2,599,both,
4,4453,"Beer, Wine, and Liquor Retailers","Food, Agriculture & Beverage",0,0,39,both,
4,7223,Special Food Services,"Food, Agriculture & Beverage",854,197,5787,both,
4,7224,Drinking Places (Alcoholic Beverages),"Food, Agriculture & Beverage",0,0,197,both,
4,7225,Restaurants and Other Eating Places,"Food, Agriculture & Beverage",5,5,2929,both,
3,111,Crop Production,"Food, Agriculture & Beverage",42,36,3829,both,
3,112,Animal Production and Aquaculture,"Food, Agriculture & Beverage",87,58,2623,both,
3,114,"Fishing, Hunting and Trapping","Food, Agriculture & Beverage",238,53,458,both,
3,311,Food Manufacturing,"Food, Agriculture & Beverage",154501,615,5698,both,
3,312,Beverage and Tobacco Product Manufacturing,"Food, Agriculture & Beverage",4908,41,1288,both,
3,445,Food and Beverage Retailers,"Food, Agriculture & Beverage",2,2,1495,both,
3,722,Food Services and Drinking Places,"Food, Agriculture & Beverage",859,199,8913,both,
2,31,Manufacturing,"Food, Agriculture & Beverage",167407,1396,12452,both,"MULTI-VERTICAL span: Food, Agriculture & Beverage:159409; Industrial Manufacturing:7998"
6,921110,Executive Offices,Government & Public Administration,7,6,1215,both,
6,921120,Legislative Bodies,Government & Public Administration,3,2,803,both,
6,921130,Public Finance Activities,Government & Public Administration,12,2,235,both,
6,921140,"Executive and Legislative Offices, Combined",Government & Public Administration,1,1,368,both,
6,921150,American Indian and Alaska Native Tribal Governments,Government & Public Administration,7,6,330,both,
6,921190,Other General Government Support,Government & Public Administration,114,43,4987,both,
6,922110,Courts,Government & Public Administration,0,0,131,both,
6,922130,Legal Counsel and Prosecution,Government & Public Administration,14,7,179,both,
6,922150,Parole Offices and Probation Offices,Government & Public Administration,0,0,29,both,
6,923110,Administration of Education Programs,Government & Public Administration,10,6,1405,both,
6,923120,Administration of Public Health Programs,Government & Public Administration,93,61,719,both,
6,923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",Government & Public Administration,6,5,133,both,
6,923140,Administration of Veterans' Affairs,Government & Public Administration,0,0,52,both,
6,925110,Administration of Housing Programs,Government & Public Administration,0,0,1062,both,ambiguous: Government vs Real Estate (housing program admin)
6,925120,Administration of Urban Planning and Community and Rural Development,Government & Public Administration,3,2,362,both,ambiguous: Government vs Construction (urban/community development admin)
6,926110,Administration of General Economic Programs,Government & Public Administration,4,1,360,both,
6,926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",Government & Public Administration,35,22,402,both,
6,926140,Regulation of Agricultural Marketing and Commodities,Government & Public Administration,0,0,72,both,
5,92111,Executive Offices,Government & Public Administration,7,6,1215,both,
5,92112,Legislative Bodies,Government & Public Administration,3,2,803,both,
5,92113,Public Finance Activities,Government & Public Administration,12,2,235,both,
5,92114,"Executive and Legislative Offices, Combined",Government & Public Administration,1,1,368,both,
5,92115,American Indian and Alaska Native Tribal Governments,Government & Public Administration,7,6,330,both,
5,92119,Other General Government Support,Government & Public Administration,114,43,4987,both,
5,92219,"Other Justice, Public Order, and Safety Activities",Government & Public Administration,23,14,384,both,
5,92311,Administration of Education Programs,Government & Public Administration,10,6,1405,both,
5,92312,Administration of Public Health Programs,Government & Public Administration,93,61,719,both,
5,92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",Government & Public Administration,6,5,133,both,
5,92314,Administration of Veterans' Affairs,Government & Public Administration,0,0,52,both,
5,92511,Administration of Housing Programs,Government & Public Administration,0,0,1062,both,
5,92512,Administration of Urban Planning and Community and Rural Development,Government & Public Administration,3,2,362,both,
5,92611,Administration of General Economic Programs,Government & Public Administration,4,1,360,both,
5,92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",Government & Public Administration,35,22,402,both,
5,92614,Regulation of Agricultural Marketing and Commodities,Government & Public Administration,0,0,72,both,
4,9211,"Executive, Legislative, and Other General Government Support",Government & Public Administration,144,58,7938,both,
4,9221,"Justice, Public Order, and Safety Activities",Government & Public Administration,178,122,4284,both,
4,9231,Administration of Human Resource Programs,Government & Public Administration,109,72,2309,both,
4,9251,"Administration of Housing Programs, Urban Planning, and Community Development",Government & Public Administration,3,2,1424,both,
4,9261,Administration of Economic Programs,Government & Public Administration,55,34,1184,both,
3,921,"Executive, Legislative, and Other General Government Support",Government & Public Administration,144,58,7938,both,
3,922,"Justice, Public Order, and Safety Activities",Government & Public Administration,178,122,4284,both,
3,923,Administration of Human Resource Programs,Government & Public Administration,109,72,2309,both,
3,925,"Administration of Housing Programs, Urban Planning, and Community Development",Government & Public Administration,3,2,1424,both,
3,926,Administration of Economic Programs,Government & Public Administration,55,34,1184,both,
6,325411,Medicinal and Botanical Manufacturing,Healthcare & Life Sciences,14438,41,302,both,
6,325412,Pharmaceutical Preparation Manufacturing,Healthcare & Life Sciences,5164,159,1588,both,
6,325413,In-Vitro Diagnostic Substance Manufacturing,Healthcare & Life Sciences,469,116,542,both,
6,325414,Biological Product (except Diagnostic) Manufacturing,Healthcare & Life Sciences,54,37,491,both,
6,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Healthcare & Life Sciences,588,161,1018,both,
6,334516,Analytical Laboratory Instrument Manufacturing,Healthcare & Life Sciences,2743,653,1776,both,ambiguous: Healthcare vs Electronics (analytical lab instruments)
6,334517,Irradiation Apparatus Manufacturing,Healthcare & Life Sciences,524,52,160,both,ambiguous: Healthcare vs Electronics (irradiation/medical imaging apparatus)
6,339111,LABORATORY APPARATUS AND FURNITURE MANUFACTURING,Healthcare & Life Sciences,27,5,0,data_only,vintage/non-2022 NAICS
6,339112,Surgical and Medical Instrument Manufacturing,Healthcare & Life Sciences,3216,468,2349,both,
6,339113,Surgical Appliance and Supplies Manufacturing,Healthcare & Life Sciences,5248,957,4171,both,
6,339114,Dental Equipment and Supplies Manufacturing,Healthcare & Life Sciences,210,59,355,both,
6,339115,Ophthalmic Goods Manufacturing,Healthcare & Life Sciences,1070,34,321,both,
6,339116,Dental Laboratories,Healthcare & Life Sciences,112,16,345,both,
6,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Healthcare & Life Sciences,90119,274,8295,both,ambiguous: Healthcare vs Wholesale (medical equipment distribution)
6,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Healthcare & Life Sciences,34896,19,653,both,ambiguous: Healthcare vs Wholesale (drugs/druggists distribution)
6,446110,Pharmacies and Drug Stores,Healthcare & Life Sciences,3,3,258,data_only,vintage/non-2022 NAICS; ambiguous: Healthcare vs Wholesale (pharmacy retail)
6,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",Healthcare & Life Sciences,0,0,383,data_only,vintage/non-2022 NAICS
6,446130,Optical Goods Stores,Healthcare & Life Sciences,1,1,40,data_only,vintage/non-2022 NAICS
6,446191,Food (Health) Supplement Stores,Healthcare & Life Sciences,0,0,102,data_only,vintage/non-2022 NAICS
6,446199,All Other Health and Personal Care Stores,Healthcare & Life Sciences,0,0,306,data_only,vintage/non-2022 NAICS
6,456110,Pharmacies and Drug Retailers,Healthcare & Life Sciences,11,7,383,both,ambiguous: Healthcare vs Wholesale (pharmacy/drug retail)
6,456120,"Cosmetics, Beauty Supplies, and Perfume Retailers",Healthcare & Life Sciences,2,1,452,both,
6,456130,Optical Goods Retailers,Healthcare & Life Sciences,1,1,101,both,
6,456191,Food (Health) Supplement Retailers,Healthcare & Life Sciences,1,1,141,both,
6,456199,All Other Health and Personal Care Retailers,Healthcare & Life Sciences,67,18,547,both,
6,532283,Home Health Equipment Rental,Healthcare & Life Sciences,47,12,337,both,
6,621111,Offices of Physicians (except Mental Health Specialists),Healthcare & Life Sciences,707,294,5292,both,
6,621112,"Offices of Physicians, Mental Health Specialists",Healthcare & Life Sciences,245,143,1550,both,
6,621210,Offices of Dentists,Healthcare & Life Sciences,37,19,1020,both,
6,621310,Offices of Chiropractors,Healthcare & Life Sciences,0,0,314,both,
6,621320,Offices of Optometrists,Healthcare & Life Sciences,43,9,365,both,
6,621330,Offices of Mental Health Practitioners (except Physicians),Healthcare & Life Sciences,64,39,4649,both,
6,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",Healthcare & Life Sciences,45,32,1557,both,
6,621391,Offices of Podiatrists,Healthcare & Life Sciences,3,3,120,both,
6,621399,Offices of All Other Miscellaneous Health Practitioners,Healthcare & Life Sciences,123,54,3027,both,
6,621410,Family Planning Centers,Healthcare & Life Sciences,193,15,144,both,
6,621420,Outpatient Mental Health and Substance Abuse Centers,Healthcare & Life Sciences,466,75,3455,both,
6,621491,HMO Medical Centers,Healthcare & Life Sciences,2,2,100,both,
6,621492,Kidney Dialysis Centers,Healthcare & Life Sciences,21,10,6594,both,
6,621493,Freestanding Ambulatory Surgical and Emergency Centers,Healthcare & Life Sciences,5,4,241,both,
6,621498,All Other Outpatient Care Centers,Healthcare & Life Sciences,125,48,1037,both,
6,621511,Medical Laboratories,Healthcare & Life Sciences,985,151,1987,both,
6,621512,Diagnostic Imaging Centers,Healthcare & Life Sciences,153,48,492,both,
6,621610,Home Health Care Services,Healthcare & Life Sciences,66,15,6151,both,
6,621910,Ambulance Services,Healthcare & Life Sciences,311,126,1605,both,
6,621991,Blood and Organ Banks,Healthcare & Life Sciences,88,31,171,both,
6,621999,All Other Miscellaneous Ambulatory Health Care Services,Healthcare & Life Sciences,118,82,2249,both,
6,622110,General Medical and Surgical Hospitals,Healthcare & Life Sciences,2671,78,2996,both,
6,622210,Psychiatric and Substance Abuse Hospitals,Healthcare & Life Sciences,1,1,330,both,
6,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,Healthcare & Life Sciences,2,2,265,both,
6,623110,Nursing Care Facilities (Skilled Nursing Facilities),Healthcare & Life Sciences,432,267,5915,both,
6,623210,Residential Intellectual and Developmental Disability Facilities,Healthcare & Life Sciences,0,0,752,both,
6,623220,Residential Mental Health and Substance Abuse Facilities,Healthcare & Life Sciences,52,42,1349,both,
6,623311,Continuing Care Retirement Communities,Healthcare & Life Sciences,1,1,143,both,
6,623312,Assisted Living Facilities for the Elderly,Healthcare & Life Sciences,0,0,520,both,
6,623990,Other Residential Care Facilities,Healthcare & Life Sciences,511,73,778,both,
6,624110,Child and Youth Services,Healthcare & Life Sciences,17,7,5625,both,
6,624120,Services for the Elderly and Persons with Disabilities,Healthcare & Life Sciences,3,3,5180,both,
6,624190,Other Individual and Family Services,Healthcare & Life Sciences,62,29,7161,both,
6,624210,Community Food Services,Healthcare & Life Sciences,0,0,1487,both,
6,624221,Temporary Shelters,Healthcare & Life Sciences,37,32,1579,both,
6,624229,Other Community Housing Services,Healthcare & Life Sciences,18,18,3278,both,
6,624230,Emergency and Other Relief Services,Healthcare & Life Sciences,93,31,3310,both,
6,624310,Vocational Rehabilitation Services,Healthcare & Life Sciences,58,14,2340,both,
6,624410,Child Care Services,Healthcare & Life Sciences,6,4,4432,both,
5,32541,Pharmaceutical and Medicine Manufacturing,Healthcare & Life Sciences,20125,314,2923,both,
5,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Healthcare & Life Sciences,11780,2351,8149,both,
5,33911,Medical Equipment and Supplies Manufacturing,Healthcare & Life Sciences,9883,1284,7541,both,
5,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Healthcare & Life Sciences,90119,274,8295,both,
5,42421,Drugs and Druggists' Sundries Merchant Wholesalers,Healthcare & Life Sciences,34896,19,653,both,
5,44611,Pharmacies and Drug Stores,Healthcare & Life Sciences,3,3,258,data_only,vintage/non-2022 NAICS
5,44612,"Cosmetics, Beauty Supplies, and Perfume Stores",Healthcare & Life Sciences,0,0,383,data_only,vintage/non-2022 NAICS
5,44613,Optical Goods Stores,Healthcare & Life Sciences,1,1,40,data_only,vintage/non-2022 NAICS
5,44619,Other Health and Personal Care Stores,Healthcare & Life Sciences,0,0,408,data_only,vintage/non-2022 NAICS
5,45611,Pharmacies and Drug Retailers,Healthcare & Life Sciences,11,7,383,both,
5,45612,"Cosmetics, Beauty Supplies, and Perfume Retailers",Healthcare & Life Sciences,2,1,452,both,
5,45613,Optical Goods Retailers,Healthcare & Life Sciences,1,1,101,both,
5,45619,Other Health and Personal Care Retailers,Healthcare & Life Sciences,68,19,688,both,
5,62111,Offices of Physicians,Healthcare & Life Sciences,952,435,6842,both,
5,62121,Offices of Dentists,Healthcare & Life Sciences,37,19,1020,both,
5,62131,Offices of Chiropractors,Healthcare & Life Sciences,0,0,314,both,
5,62132,Offices of Optometrists,Healthcare & Life Sciences,43,9,365,both,
5,62133,Offices of Mental Health Practitioners (except Physicians),Healthcare & Life Sciences,64,39,4649,both,
5,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",Healthcare & Life Sciences,45,32,1557,both,
5,62139,Offices of All Other Health Practitioners,Healthcare & Life Sciences,126,57,3147,both,
5,62141,Family Planning Centers,Healthcare & Life Sciences,193,15,144,both,
5,62142,Outpatient Mental Health and Substance Abuse Centers,Healthcare & Life Sciences,466,75,3455,both,
5,62149,Other Outpatient Care Centers,Healthcare & Life Sciences,153,64,7972,both,
5,62151,Medical and Diagnostic Laboratories,Healthcare & Life Sciences,1138,198,2479,both,
5,62161,Home Health Care Services,Healthcare & Life Sciences,66,15,6151,both,
5,62191,Ambulance Services,Healthcare & Life Sciences,311,126,1605,both,
5,62199,All Other Ambulatory Health Care Services,Healthcare & Life Sciences,206,112,2420,both,
5,62211,General Medical and Surgical Hospitals,Healthcare & Life Sciences,2671,78,2996,both,
5,62221,Psychiatric and Substance Abuse Hospitals,Healthcare & Life Sciences,1,1,330,both,
5,62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,Healthcare & Life Sciences,2,2,265,both,
5,62311,Nursing Care Facilities (Skilled Nursing Facilities),Healthcare & Life Sciences,432,267,5915,both,
5,62321,Residential Intellectual and Developmental Disability Facilities,Healthcare & Life Sciences,0,0,752,both,
5,62322,Residential Mental Health and Substance Abuse Facilities,Healthcare & Life Sciences,52,42,1349,both,
5,62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare & Life Sciences,1,1,663,both,
5,62399,Other Residential Care Facilities,Healthcare & Life Sciences,511,73,778,both,
5,62411,Child and Youth Services,Healthcare & Life Sciences,17,7,5625,both,
5,62412,Services for the Elderly and Persons with Disabilities,Healthcare & Life Sciences,3,3,5180,both,
5,62419,Other Individual and Family Services,Healthcare & Life Sciences,62,29,7161,both,
5,62421,Community Food Services,Healthcare & Life Sciences,0,0,1487,both,
5,62422,Community Housing Services,Healthcare & Life Sciences,55,50,4857,both,
5,62423,Emergency and Other Relief Services,Healthcare & Life Sciences,93,31,3310,both,
5,62431,Vocational Rehabilitation Services,Healthcare & Life Sciences,58,14,2340,both,
5,62441,Child Care Services,Healthcare & Life Sciences,6,4,4432,both,
4,3254,Pharmaceutical and Medicine Manufacturing,Healthcare & Life Sciences,20125,314,2923,both,
4,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Healthcare & Life Sciences,11780,2351,8149,both,
4,3391,Medical Equipment and Supplies Manufacturing,Healthcare & Life Sciences,9883,1284,7541,both,
4,4461,Health and Personal Care Stores,Healthcare & Life Sciences,4,4,1089,data_only,vintage/non-2022 NAICS
4,4561,Health and Personal Care Retailers,Healthcare & Life Sciences,82,28,1624,both,
4,6211,Offices of Physicians,Healthcare & Life Sciences,952,435,6842,both,
4,6212,Offices of Dentists,Healthcare & Life Sciences,37,19,1020,both,
4,6213,Offices of Other Health Practitioners,Healthcare & Life Sciences,278,134,10032,both,
4,6214,Outpatient Care Centers,Healthcare & Life Sciences,812,154,11571,both,
4,6215,Medical and Diagnostic Laboratories,Healthcare & Life Sciences,1138,198,2479,both,
4,6216,Home Health Care Services,Healthcare & Life Sciences,66,15,6151,both,
4,6219,Other Ambulatory Health Care Services,Healthcare & Life Sciences,517,236,4025,both,
4,6221,General Medical and Surgical Hospitals,Healthcare & Life Sciences,2671,78,2996,both,
4,6222,Psychiatric and Substance Abuse Hospitals,Healthcare & Life Sciences,1,1,330,both,
4,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,Healthcare & Life Sciences,2,2,265,both,
4,6231,Nursing Care Facilities (Skilled Nursing Facilities),Healthcare & Life Sciences,432,267,5915,both,
4,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",Healthcare & Life Sciences,52,42,2101,both,
4,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare & Life Sciences,1,1,663,both,
4,6239,Other Residential Care Facilities,Healthcare & Life Sciences,511,73,778,both,
4,6241,Individual and Family Services,Healthcare & Life Sciences,82,39,17966,both,
4,6242,"Community Food and Housing, and Emergency and Other Relief Services",Healthcare & Life Sciences,148,80,9654,both,
4,6243,Vocational Rehabilitation Services,Healthcare & Life Sciences,58,14,2340,both,
4,6244,Child Care Services,Healthcare & Life Sciences,6,4,4432,both,
3,446,Health and Personal Care Stores,Healthcare & Life Sciences,4,4,1089,data_only,vintage/non-2022 NAICS
3,456,Health and Personal Care Retailers,Healthcare & Life Sciences,82,28,1624,both,
3,621,Ambulatory Health Care Services,Healthcare & Life Sciences,3800,1120,42120,both,
3,622,Hospitals,Healthcare & Life Sciences,2674,81,3591,both,
3,623,Nursing and Residential Care Facilities,Healthcare & Life Sciences,996,383,9457,both,
3,624,Social Assistance,Healthcare & Life Sciences,294,136,34392,both,
2,62,Health Care and Social Assistance,Healthcare & Life Sciences,7764,1664,89560,both,
6,113110,Timber Tract Operations,Industrial Manufacturing,1,1,225,both,
6,113210,Forest Nurseries and Gathering of Forest Products,Industrial Manufacturing,49,25,116,both,
6,113310,Logging,Industrial Manufacturing,6,5,856,both,
6,115310,Support Activities for Forestry,Industrial Manufacturing,3206,956,6047,both,
6,313110,"Fiber, Yarn, and Thread Mills",Industrial Manufacturing,272,23,73,both,
6,313210,Broadwoven Fabric Mills,Industrial Manufacturing,90,34,111,both,
6,313220,Narrow Fabric Mills and Schiffli Machine Embroidery,Industrial Manufacturing,346,6,124,both,
6,313230,Nonwoven Fabric Mills,Industrial Manufacturing,192,13,84,both,
